Date;Métropole du Grand Paris
2023-09-08 22:00;3613.0
2023-09-08 22:15;3602.0
2023-09-08 22:30;3580.0
2023-09-08 22:45;3677.0
2023-09-08 23:00;3659.0
2023-09-08 23:15;3454.0
2023-09-08 23:30;3567.0
2023-09-08 23:45;3418.0
2023-09-09 00:00;3326.0
2023-09-09 00:15;3244.0
2023-09-09 00:30;3157.0
2023-09-09 00:45;3061.0
2023-09-09 01:00;3038.0
2023-09-09 01:15;2926.0
2023-09-09 01:30;2813.0
2023-09-09 01:45;2804.0
2023-09-09 02:00;2735.0
2023-09-09 02:15;2696.0
2023-09-09 02:30;2652.0
2023-09-09 02:45;2615.0
2023-09-09 03:00;2595.0
2023-09-09 03:15;2575.0
2023-09-09 03:30;2540.0
2023-09-09 03:45;2528.0
2023-09-09 04:00;2509.0
2023-09-09 04:15;2425.0
2023-09-09 04:30;2413.0
2023-09-09 04:45;2416.0
2023-09-09 05:00;2424.0
2023-09-09 05:15;2447.0
2023-09-09 05:30;2490.0
2023-09-09 05:45;2549.0
2023-09-09 06:00;2555.0
2023-09-09 06:15;2576.0
2023-09-09 06:30;2600.0
2023-09-09 06:45;2644.0
2023-09-09 07:00;2649.0
2023-09-09 07:15;2673.0
2023-09-09 07:30;2679.0
2023-09-09 07:45;2756.0
2023-09-09 08:00;2838.0
2023-09-09 08:15;2843.0
2023-09-09 08:30;2938.0
2023-09-09 08:45;2983.0
2023-09-09 09:00;3005.0
2023-09-09 09:15;3177.0
2023-09-09 09:30;3194.0
2023-09-09 09:45;3228.0
2023-09-09 10:00;3308.0
2023-09-09 10:15;3373.0
2023-09-09 10:30;3391.0
2023-09-09 10:45;3457.0
2023-09-09 11:00;3518.0
2023-09-09 11:15;3567.0
2023-09-09 11:30;3581.0
2023-09-09 11:45;3659.0
2023-09-09 12:00;3705.0
2023-09-09 12:15;3758.0
2023-09-09 12:30;3822.0
2023-09-09 12:45;3819.0
2023-09-09 13:00;3811.0
2023-09-09 13:15;3800.0
2023-09-09 13:30;3825.0
2023-09-09 13:45;3796.0
2023-09-09 14:00;3798.0
2023-09-09 14:15;3761.0
2023-09-09 14:30;3783.0
2023-09-09 14:45;3805.0
2023-09-09 15:00;3712.0
2023-09-09 15:15;3720.0
2023-09-09 15:30;3709.0
2023-09-09 15:45;3680.0
2023-09-09 16:00;3687.0
2023-09-09 16:15;3695.0
2023-09-09 16:30;3674.0
2023-09-09 16:45;3640.0
2023-09-09 17:00;3459.0
2023-09-09 17:15;3645.0
2023-09-09 17:30;3696.0
2023-09-09 17:45;3684.0
2023-09-09 18:00;3701.0
2023-09-09 18:15;3692.0
2023-09-09 18:30;3677.0
2023-09-09 18:45;3714.0
2023-09-09 19:00;3671.0
2023-09-09 19:15;3690.0
2023-09-09 19:30;3651.0
2023-09-09 19:45;3611.0
2023-09-09 20:00;3668.0
2023-09-09 20:15;3603.0
2023-09-09 20:30;3600.0
2023-09-09 20:45;3651.0
2023-09-09 21:00;3609.0
2023-09-09 21:15;3466.0
2023-09-09 21:30;3435.0
2023-09-09 21:45;3412.0
2023-09-09 22:00;3352.0
2023-09-09 22:15;3349.0
2023-09-09 22:30;3439.0
2023-09-09 22:45;3515.0
2023-09-09 23:00;3453.0
2023-09-09 23:15;3472.0
2023-09-09 23:30;3353.0
2023-09-09 23:45;3274.0
2023-09-10 00:00;3172.0
2023-09-10 00:15;3082.0
2023-09-10 00:30;2982.0
2023-09-10 00:45;2901.0
2023-09-10 01:00;2823.0
2023-09-10 01:15;2748.0
2023-09-10 01:30;2700.0
2023-09-10 01:45;2669.0
2023-09-10 02:00;2604.0
2023-09-10 02:15;2580.0
2023-09-10 02:30;2531.0
2023-09-10 02:45;2503.0
2023-09-10 03:00;2481.0
2023-09-10 03:15;2464.0
2023-09-10 03:30;2433.0
2023-09-10 03:45;2427.0
2023-09-10 04:00;2400.0
2023-09-10 04:15;2386.0
2023-09-10 04:30;2383.0
2023-09-10 04:45;2350.0
2023-09-10 05:00;2359.0
2023-09-10 05:15;2430.0
2023-09-10 05:30;2415.0
2023-09-10 05:45;2433.0
2023-09-10 06:00;2445.0
2023-09-10 06:15;2497.0
2023-09-10 06:30;2475.0
2023-09-10 06:45;2514.0
2023-09-10 07:00;2502.0
2023-09-10 07:15;2485.0
2023-09-10 07:30;2515.0
2023-09-10 07:45;2578.0
2023-09-10 08:00;2577.0
2023-09-10 08:15;2705.0
2023-09-10 08:30;2659.0
2023-09-10 08:45;2740.0
2023-09-10 09:00;2809.0
2023-09-10 09:15;2908.0
2023-09-10 09:30;2968.0
2023-09-10 09:45;2985.0
2023-09-10 10:00;3043.0
2023-09-10 10:15;3180.0
2023-09-10 10:30;3199.0
2023-09-10 10:45;3244.0
2023-09-10 11:00;3307.0
2023-09-10 11:15;3350.0
2023-09-10 11:30;3362.0
2023-09-10 11:45;3425.0
2023-09-10 12:00;3497.0
2023-09-10 12:15;3543.0
2023-09-10 12:30;3590.0
2023-09-10 12:45;3592.0
2023-09-10 13:00;3613.0
2023-09-10 13:15;3596.0
2023-09-10 13:30;3572.0
2023-09-10 13:45;3542.0
2023-09-10 14:00;3546.0
2023-09-10 14:15;3533.0
2023-09-10 14:30;3544.0
2023-09-10 14:45;3545.0
2023-09-10 15:00;3479.0
2023-09-10 15:15;3476.0
2023-09-10 15:30;3429.0
2023-09-10 15:45;3445.0
2023-09-10 16:00;3484.0
2023-09-10 16:15;3440.0
2023-09-10 16:30;3442.0
2023-09-10 16:45;3449.0
2023-09-10 17:00;3425.0
2023-09-10 17:15;3441.0
2023-09-10 17:30;3443.0
2023-09-10 17:45;3504.0
2023-09-10 18:00;3478.0
2023-09-10 18:15;3519.0
2023-09-10 18:30;3560.0
2023-09-10 18:45;3555.0
2023-09-10 19:00;3566.0
2023-09-10 19:15;3568.0
2023-09-10 19:30;3594.0
2023-09-10 19:45;3582.0
2023-09-10 20:00;3562.0
2023-09-10 20:15;3567.0
2023-09-10 20:30;3608.0
2023-09-10 20:45;3598.0
2023-09-10 21:00;3537.0
2023-09-10 21:15;3439.0
2023-09-10 21:30;3490.0
2023-09-10 21:45;3426.0
2023-09-10 22:00;3412.0
2023-09-10 22:15;3350.0
2023-09-10 22:30;3429.0
2023-09-10 22:45;3486.0
2023-09-10 23:00;3447.0
2023-09-10 23:15;3404.0
2023-09-10 23:30;3333.0
2023-09-10 23:45;3237.0
2023-09-11 00:00;3145.0
2023-09-11 00:15;3031.0
2023-09-11 00:30;2934.0
2023-09-11 00:45;2839.0
2023-09-11 01:00;2770.0
2023-09-11 01:15;2687.0
2023-09-11 01:30;2613.0
2023-09-11 01:45;2593.0
2023-09-11 02:00;2564.0
2023-09-11 02:15;2525.0
2023-09-11 02:30;2490.0
2023-09-11 02:45;2461.0
2023-09-11 03:00;2444.0
2023-09-11 03:15;2439.0
2023-09-11 03:30;2431.0
2023-09-11 03:45;2410.0
2023-09-11 04:00;2413.0
2023-09-11 04:15;2413.0
2023-09-11 04:30;2401.0
2023-09-11 04:45;2419.0
2023-09-11 05:00;2448.0
2023-09-11 05:15;2490.0
2023-09-11 05:30;2516.0
2023-09-11 05:45;2650.0
2023-09-11 06:00;2680.0
2023-09-11 06:15;2830.0
2023-09-11 06:30;2927.0
2023-09-11 06:45;2988.0
2023-09-11 07:00;3174.0
2023-09-11 07:15;3352.0
2023-09-11 07:30;3444.0
2023-09-11 07:45;3521.0
2023-09-11 08:00;3597.0
2023-09-11 08:15;3660.0
2023-09-11 08:30;3700.0
2023-09-11 08:45;3800.0
2023-09-11 09:00;3856.0
2023-09-11 09:15;3991.0
2023-09-11 09:30;3975.0
2023-09-11 09:45;3988.0
2023-09-11 10:00;3988.0
2023-09-11 10:15;4057.0
2023-09-11 10:30;4066.0
2023-09-11 10:45;4057.0
2023-09-11 11:00;4085.0
2023-09-11 11:15;4059.0
2023-09-11 11:30;4080.0
2023-09-11 11:45;4136.0
2023-09-11 12:00;4158.0
2023-09-11 12:15;4195.0
2023-09-11 12:30;4223.0
2023-09-11 12:45;4222.0
2023-09-11 13:00;4199.0
2023-09-11 13:15;4206.0
2023-09-11 13:30;4160.0
2023-09-11 13:45;4139.0
2023-09-11 14:00;4105.0
2023-09-11 14:15;4092.0
2023-09-11 14:30;3992.0
2023-09-11 14:45;3953.0
2023-09-11 15:00;3940.0
2023-09-11 15:15;3947.0
2023-09-11 15:30;3956.0
2023-09-11 15:45;3931.0
2023-09-11 16:00;3958.0
2023-09-11 16:15;3970.0
2023-09-11 16:30;3933.0
2023-09-11 16:45;3997.0
2023-09-11 17:00;3993.0
2023-09-11 17:15;4036.0
2023-09-11 17:30;4000.0
2023-09-11 17:45;4018.0
2023-09-11 18:00;3984.0
2023-09-11 18:15;3984.0
2023-09-11 18:30;4024.0
2023-09-11 18:45;4015.0
2023-09-11 19:00;4021.0
2023-09-11 19:15;3998.0
2023-09-11 19:30;3926.0
2023-09-11 19:45;3942.0
2023-09-11 20:00;3943.0
2023-09-11 20:15;3817.0
2023-09-11 20:30;3791.0
2023-09-11 20:45;3756.0
2023-09-11 21:00;3726.0
2023-09-11 21:15;3568.0
2023-09-11 21:30;3478.0
2023-09-11 21:45;3414.0
2023-09-11 22:00;3384.0
2023-09-11 22:15;3282.0
2023-09-11 22:30;3304.0
2023-09-11 22:45;3428.0
2023-09-11 23:00;3360.0
2023-09-11 23:15;3331.0
2023-09-11 23:30;3223.0
2023-09-11 23:45;3087.0
2023-09-12 00:00;2990.0
2023-09-12 00:15;2873.0
2023-09-12 00:30;2789.0
2023-09-12 00:45;2695.0
2023-09-12 01:00;2628.0
2023-09-12 01:15;2552.0
2023-09-12 01:30;2505.0
2023-09-12 01:45;2473.0
2023-09-12 02:00;2417.0
2023-09-12 02:15;2415.0
2023-09-12 02:30;2389.0
2023-09-12 02:45;2367.0
2023-09-12 03:00;2359.0
2023-09-12 03:15;2340.0
2023-09-12 03:30;2323.0
2023-09-12 03:45;2311.0
2023-09-12 04:00;2307.0
2023-09-12 04:15;2334.0
2023-09-12 04:30;2318.0
2023-09-12 04:45;2319.0
2023-09-12 05:00;2377.0
2023-09-12 05:15;2399.0
2023-09-12 05:30;2449.0
2023-09-12 05:45;2500.0
2023-09-12 06:00;2595.0
2023-09-12 06:15;2705.0
2023-09-12 06:30;2827.0
2023-09-12 06:45;2908.0
2023-09-12 07:00;3019.0
2023-09-12 07:15;3221.0
2023-09-12 07:30;3265.0
2023-09-12 07:45;3369.0
2023-09-12 08:00;3547.0
2023-09-12 08:15;3584.0
2023-09-12 08:30;3607.0
2023-09-12 08:45;3617.0
2023-09-12 09:00;3782.0
2023-09-12 09:15;3751.0
2023-09-12 09:30;3824.0
2023-09-12 09:45;3819.0
2023-09-12 10:00;3818.0
2023-09-12 10:15;3823.0
2023-09-12 10:30;3842.0
2023-09-12 10:45;3842.0
2023-09-12 11:00;3888.0
2023-09-12 11:15;3848.0
2023-09-12 11:30;3891.0
2023-09-12 11:45;3904.0
2023-09-12 12:00;3964.0
2023-09-12 12:15;3991.0
2023-09-12 12:30;4015.0
2023-09-12 12:45;3981.0
2023-09-12 13:00;3931.0
2023-09-12 13:15;3866.0
2023-09-12 13:30;3904.0
2023-09-12 13:45;3884.0
2023-09-12 14:00;3818.0
2023-09-12 14:15;3786.0
2023-09-12 14:30;3751.0
2023-09-12 14:45;3743.0
2023-09-12 15:00;3727.0
2023-09-12 15:15;3661.0
2023-09-12 15:30;3640.0
2023-09-12 15:45;3655.0
2023-09-12 16:00;3658.0
2023-09-12 16:15;3670.0
2023-09-12 16:30;3641.0
2023-09-12 16:45;3594.0
2023-09-12 17:00;3649.0
2023-09-12 17:15;3713.0
2023-09-12 17:30;3713.0
2023-09-12 17:45;3713.0
2023-09-12 18:00;3728.0
2023-09-12 18:15;3644.0
2023-09-12 18:30;3715.0
2023-09-12 18:45;3729.0
2023-09-12 19:00;3730.0
2023-09-12 19:15;3681.0
2023-09-12 19:30;3653.0
2023-09-12 19:45;3674.0
2023-09-12 20:00;3657.0
2023-09-12 20:15;3616.0
2023-09-12 20:30;3595.0
2023-09-12 20:45;3571.0
2023-09-12 21:00;3515.0
2023-09-12 21:15;3444.0
2023-09-12 21:30;3327.0
2023-09-12 21:45;3248.0
2023-09-12 22:00;3176.0
2023-09-12 22:15;3148.0
2023-09-12 22:30;3148.0
2023-09-12 22:45;3263.0
2023-09-12 23:00;3192.0
2023-09-12 23:15;3226.0
2023-09-12 23:30;3067.0
2023-09-12 23:45;2941.0
2023-09-13 00:00;2846.0
2023-09-13 00:15;2761.0
2023-09-13 00:30;2660.0
2023-09-13 00:45;2573.0
2023-09-13 01:00;2495.0
2023-09-13 01:15;2444.0
2023-09-13 01:30;2390.0
2023-09-13 01:45;2340.0
2023-09-13 02:00;2304.0
2023-09-13 02:15;2298.0
2023-09-13 02:30;2273.0
2023-09-13 02:45;2243.0
2023-09-13 03:00;2233.0
2023-09-13 03:15;2223.0
2023-09-13 03:30;2212.0
2023-09-13 03:45;2205.0
2023-09-13 04:00;2194.0
2023-09-13 04:15;2208.0
2023-09-13 04:30;2206.0
2023-09-13 04:45;2209.0
2023-09-13 05:00;2235.0
2023-09-13 05:15;2326.0
2023-09-13 05:30;2356.0
2023-09-13 05:45;2449.0
2023-09-13 06:00;2483.0
2023-09-13 06:15;2585.0
2023-09-13 06:30;2735.0
2023-09-13 06:45;2808.0
2023-09-13 07:00;2964.0
2023-09-13 07:15;3133.0
2023-09-13 07:30;3158.0
2023-09-13 07:45;3324.0
2023-09-13 08:00;3366.0
2023-09-13 08:15;3478.0
2023-09-13 08:30;3572.0
2023-09-13 08:45;3590.0
2023-09-13 09:00;3688.0
2023-09-13 09:15;3654.0
2023-09-13 09:30;3774.0
2023-09-13 09:45;3778.0
2023-09-13 10:00;3808.0
2023-09-13 10:15;3795.0
2023-09-13 10:30;3800.0
2023-09-13 10:45;3793.0
2023-09-13 11:00;3777.0
2023-09-13 11:15;3840.0
2023-09-13 11:30;3818.0
2023-09-13 11:45;3850.0
2023-09-13 12:00;3900.0
2023-09-13 12:15;3926.0
2023-09-13 12:30;3972.0
2023-09-13 12:45;4011.0
2023-09-13 13:00;3949.0
2023-09-13 13:15;3933.0
2023-09-13 13:30;3858.0
2023-09-13 13:45;3855.0
2023-09-13 14:00;3843.0
2023-09-13 14:15;3840.0
2023-09-13 14:30;3801.0
2023-09-13 14:45;3745.0
2023-09-13 15:00;3666.0
2023-09-13 15:15;3676.0
2023-09-13 15:30;3661.0
2023-09-13 15:45;3623.0
2023-09-13 16:00;3687.0
2023-09-13 16:15;3653.0
2023-09-13 16:30;3618.0
2023-09-13 16:45;3686.0
2023-09-13 17:00;3643.0
2023-09-13 17:15;3645.0
2023-09-13 17:30;3622.0
2023-09-13 17:45;3714.0
2023-09-13 18:00;3655.0
2023-09-13 18:15;3720.0
2023-09-13 18:30;3713.0
2023-09-13 18:45;3737.0
2023-09-13 19:00;3724.0
2023-09-13 19:15;3718.0
2023-09-13 19:30;3703.0
2023-09-13 19:45;3709.0
2023-09-13 20:00;3709.0
2023-09-13 20:15;3604.0
2023-09-13 20:30;3602.0
2023-09-13 20:45;3545.0
2023-09-13 21:00;3515.0
2023-09-13 21:15;3382.0
2023-09-13 21:30;3311.0
2023-09-13 21:45;3226.0
2023-09-13 22:00;3152.0
2023-09-13 22:15;3138.0
2023-09-13 22:30;3145.0
2023-09-13 22:45;3208.0
2023-09-13 23:00;3200.0
2023-09-13 23:15;3181.0
2023-09-13 23:30;3060.0
2023-09-13 23:45;2929.0
2023-09-14 00:00;2869.0
2023-09-14 00:15;2782.0
2023-09-14 00:30;2657.0
2023-09-14 00:45;2574.0
2023-09-14 01:00;2491.0
2023-09-14 01:15;2434.0
2023-09-14 01:30;2392.0
2023-09-14 01:45;2360.0
2023-09-14 02:00;2317.0
2023-09-14 02:15;2317.0
2023-09-14 02:30;2266.0
2023-09-14 02:45;2244.0
2023-09-14 03:00;2218.0
2023-09-14 03:15;2214.0
2023-09-14 03:30;2203.0
2023-09-14 03:45;2202.0
2023-09-14 04:00;2180.0
2023-09-14 04:15;2205.0
2023-09-14 04:30;2207.0
2023-09-14 04:45;2208.0
2023-09-14 05:00;2241.0
2023-09-14 05:15;2279.0
2023-09-14 05:30;2329.0
2023-09-14 05:45;2463.0
2023-09-14 06:00;2491.0
2023-09-14 06:15;2638.0
2023-09-14 06:30;2701.0
2023-09-14 06:45;2824.0
2023-09-14 07:00;2972.0
2023-09-14 07:15;3086.0
2023-09-14 07:30;3229.0
2023-09-14 07:45;3342.0
2023-09-14 08:00;3395.0
2023-09-14 08:15;3504.0
2023-09-14 08:30;3577.0
2023-09-14 08:45;3615.0
2023-09-14 09:00;3652.0
2023-09-14 09:15;3674.0
2023-09-14 09:30;3716.0
2023-09-14 09:45;3764.0
2023-09-14 10:00;3759.0
2023-09-14 10:15;3694.0
2023-09-14 10:30;3795.0
2023-09-14 10:45;3792.0
2023-09-14 11:00;3810.0
2023-09-14 11:15;3801.0
2023-09-14 11:30;3810.0
2023-09-14 11:45;3828.0
2023-09-14 12:00;3869.0
2023-09-14 12:15;3906.0
2023-09-14 12:30;3922.0
2023-09-14 12:45;3925.0
2023-09-14 13:00;3906.0
2023-09-14 13:15;3871.0
2023-09-14 13:30;3878.0
2023-09-14 13:45;3819.0
2023-09-14 14:00;3830.0
2023-09-14 14:15;3797.0
2023-09-14 14:30;3767.0
2023-09-14 14:45;3757.0
2023-09-14 15:00;3769.0
2023-09-14 15:15;3726.0
2023-09-14 15:30;3668.0
2023-09-14 15:45;3697.0
2023-09-14 16:00;3706.0
2023-09-14 16:15;3721.0
2023-09-14 16:30;3666.0
2023-09-14 16:45;3630.0
2023-09-14 17:00;3690.0
2023-09-14 17:15;3697.0
2023-09-14 17:30;3659.0
2023-09-14 17:45;3722.0
2023-09-14 18:00;3707.0
2023-09-14 18:15;3640.0
2023-09-14 18:30;3702.0
2023-09-14 18:45;3679.0
2023-09-14 19:00;3700.0
2023-09-14 19:15;3649.0
2023-09-14 19:30;3726.0
2023-09-14 19:45;3657.0
2023-09-14 20:00;3659.0
2023-09-14 20:15;3588.0
2023-09-14 20:30;3599.0
2023-09-14 20:45;3576.0
2023-09-14 21:00;3493.0
2023-09-14 21:15;3396.0
2023-09-14 21:30;3329.0
2023-09-14 21:45;3245.0
2023-09-14 22:00;3184.0
2023-09-14 22:15;3107.0
2023-09-14 22:30;3117.0
2023-09-14 22:45;3232.0
2023-09-14 23:00;3168.0
2023-09-14 23:15;3180.0
2023-09-14 23:30;3071.0
2023-09-14 23:45;2984.0
2023-09-15 00:00;2897.0
2023-09-15 00:15;2789.0
2023-09-15 00:30;2668.0
2023-09-15 00:45;2596.0
2023-09-15 01:00;2519.0
2023-09-15 01:15;2436.0
2023-09-15 01:30;2388.0
2023-09-15 01:45;2336.0
2023-09-15 02:00;2303.0
2023-09-15 02:15;2294.0
2023-09-15 02:30;2249.0
2023-09-15 02:45;2236.0
2023-09-15 03:00;2227.0
2023-09-15 03:15;2211.0
2023-09-15 03:30;2203.0
2023-09-15 03:45;2168.0
2023-09-15 04:00;2185.0
2023-09-15 04:15;2192.0
2023-09-15 04:30;2186.0
2023-09-15 04:45;2173.0
2023-09-15 05:00;2214.0
2023-09-15 05:15;2309.0
2023-09-15 05:30;2315.0
2023-09-15 05:45;2381.0
2023-09-15 06:00;2483.0
2023-09-15 06:15;2591.0
2023-09-15 06:30;2699.0
2023-09-15 06:45;2823.0
2023-09-15 07:00;2943.0
2023-09-15 07:15;3043.0
2023-09-15 07:30;3154.0
2023-09-15 07:45;3314.0
2023-09-15 08:00;3359.0
2023-09-15 08:15;3412.0
2023-09-15 08:30;3495.0
2023-09-15 08:45;3620.0
2023-09-15 09:00;3615.0
2023-09-15 09:15;3696.0
2023-09-15 09:30;3681.0
2023-09-15 09:45;3680.0
2023-09-15 10:00;3757.0
2023-09-15 10:15;3782.0
2023-09-15 10:30;3767.0
2023-09-15 10:45;3746.0
2023-09-15 11:00;3762.0
2023-09-15 11:15;3789.0
2023-09-15 11:30;3792.0
2023-09-15 11:45;3829.0
2023-09-15 12:00;3939.0
2023-09-15 12:15;3898.0
2023-09-15 12:30;3951.0
2023-09-15 12:45;3946.0
2023-09-15 13:00;3972.0
2023-09-15 13:15;3944.0
2023-09-15 13:30;3904.0
2023-09-15 13:45;3898.0
2023-09-15 14:00;3903.0
2023-09-15 14:15;3890.0
2023-09-15 14:30;3837.0
2023-09-15 14:45;3877.0
2023-09-15 15:00;3849.0
2023-09-15 15:15;3783.0
2023-09-15 15:30;3793.0
2023-09-15 15:45;3778.0
2023-09-15 16:00;3777.0
2023-09-15 16:15;3741.0
2023-09-15 16:30;3692.0
2023-09-15 16:45;3717.0
2023-09-15 17:00;3792.0
2023-09-15 17:15;3744.0
2023-09-15 17:30;3754.0
2023-09-15 17:45;3723.0
2023-09-15 18:00;3719.0
2023-09-15 18:15;3691.0
2023-09-15 18:30;3745.0
2023-09-15 18:45;3688.0
2023-09-15 19:00;3667.0
2023-09-15 19:15;3698.0
2023-09-15 19:30;3650.0
2023-09-15 19:45;3618.0
2023-09-15 20:00;3557.0
2023-09-15 20:15;3516.0
2023-09-15 20:30;3537.0
2023-09-15 20:45;3498.0
2023-09-15 21:00;3422.0
2023-09-15 21:15;3317.0
2023-09-15 21:30;3280.0
2023-09-15 21:45;3216.0
2023-09-15 22:00;3175.0
2023-09-15 22:15;3140.0
2023-09-15 22:30;3150.0
2023-09-15 22:45;3250.0
2023-09-15 23:00;3205.0
2023-09-15 23:15;3212.0
2023-09-15 23:30;3112.0
2023-09-15 23:45;3015.0
2023-09-16 00:00;2895.0
2023-09-16 00:15;2852.0
2023-09-16 00:30;2733.0
2023-09-16 00:45;2663.0
2023-09-16 01:00;2541.0
2023-09-16 01:15;2504.0
2023-09-16 01:30;2465.0
2023-09-16 01:45;2400.0
2023-09-16 02:00;2361.0
2023-09-16 02:15;2309.0
2023-09-16 02:30;2274.0
2023-09-16 02:45;2254.0
2023-09-16 03:00;2229.0
2023-09-16 03:15;2221.0
2023-09-16 03:30;2208.0
2023-09-16 03:45;2195.0
2023-09-16 04:00;2175.0
2023-09-16 04:15;2152.0
2023-09-16 04:30;2161.0
2023-09-16 04:45;2167.0
2023-09-16 05:00;2184.0
2023-09-16 05:15;2207.0
2023-09-16 05:30;2199.0
2023-09-16 05:45;2280.0
2023-09-16 06:00;2294.0
2023-09-16 06:15;2291.0
2023-09-16 06:30;2343.0
2023-09-16 06:45;2358.0
2023-09-16 07:00;2453.0
2023-09-16 07:15;2436.0
2023-09-16 07:30;2470.0
2023-09-16 07:45;2534.0
2023-09-16 08:00;2535.0
2023-09-16 08:15;2625.0
2023-09-16 08:30;2704.0
2023-09-16 08:45;2713.0
2023-09-16 09:00;2780.0
2023-09-16 09:15;2898.0
2023-09-16 09:30;2917.0
2023-09-16 09:45;2969.0
2023-09-16 10:00;3044.0
2023-09-16 10:15;3111.0
2023-09-16 10:30;3154.0
2023-09-16 10:45;3202.0
2023-09-16 11:00;3214.0
2023-09-16 11:15;3302.0
2023-09-16 11:30;3322.0
2023-09-16 11:45;3333.0
2023-09-16 12:00;3361.0
2023-09-16 12:15;3420.0
2023-09-16 12:30;3438.0
2023-09-16 12:45;3474.0
2023-09-16 13:00;3460.0
2023-09-16 13:15;3420.0
2023-09-16 13:30;3451.0
2023-09-16 13:45;3341.0
2023-09-16 14:00;3340.0
2023-09-16 14:15;3347.0
2023-09-16 14:30;3352.0
2023-09-16 14:45;3323.0
2023-09-16 15:00;3262.0
2023-09-16 15:15;3251.0
2023-09-16 15:30;3242.0
2023-09-16 15:45;3181.0
2023-09-16 16:00;3194.0
2023-09-16 16:15;3135.0
2023-09-16 16:30;3193.0
2023-09-16 16:45;3146.0
2023-09-16 17:00;3236.0
2023-09-16 17:15;3140.0
2023-09-16 17:30;3206.0
2023-09-16 17:45;3140.0
2023-09-16 18:00;3225.0
2023-09-16 18:15;3178.0
2023-09-16 18:30;3248.0
2023-09-16 18:45;3189.0
2023-09-16 19:00;3240.0
2023-09-16 19:15;3277.0
2023-09-16 19:30;3283.0
2023-09-16 19:45;3277.0
2023-09-16 20:00;3318.0
2023-09-16 20:15;3293.0
2023-09-16 20:30;3319.0
2023-09-16 20:45;3295.0
2023-09-16 21:00;3239.0
2023-09-16 21:15;3158.0
2023-09-16 21:30;3159.0
2023-09-16 21:45;3069.0
2023-09-16 22:00;3063.0
2023-09-16 22:15;3040.0
2023-09-16 22:30;3065.0
2023-09-16 22:45;3176.0
2023-09-16 23:00;3130.0
2023-09-16 23:15;3157.0
2023-09-16 23:30;3102.0
2023-09-16 23:45;2991.0
2023-09-17 00:00;2858.0
2023-09-17 00:15;2809.0
2023-09-17 00:30;2721.0
2023-09-17 00:45;2608.0
2023-09-17 01:00;2570.0
2023-09-17 01:15;2503.0
2023-09-17 01:30;2456.0
2023-09-17 01:45;2397.0
2023-09-17 02:00;2350.0
2023-09-17 02:15;2326.0
2023-09-17 02:30;2282.0
2023-09-17 02:45;2255.0
2023-09-17 03:00;2222.0
2023-09-17 03:15;2201.0
2023-09-17 03:30;2173.0
2023-09-17 03:45;2167.0
2023-09-17 04:00;2150.0
2023-09-17 04:15;2141.0
2023-09-17 04:30;2133.0
2023-09-17 04:45;2137.0
2023-09-17 05:00;2138.0
2023-09-17 05:15;2165.0
2023-09-17 05:30;2176.0
2023-09-17 05:45;2214.0
2023-09-17 06:00;2239.0
2023-09-17 06:15;2263.0
2023-09-17 06:30;2301.0
2023-09-17 06:45;2293.0
2023-09-17 07:00;2291.0
2023-09-17 07:15;2306.0
2023-09-17 07:30;2326.0
2023-09-17 07:45;2387.0
2023-09-17 08:00;2394.0
2023-09-17 08:15;2464.0
2023-09-17 08:30;2490.0
2023-09-17 08:45;2543.0
2023-09-17 09:00;2637.0
2023-09-17 09:15;2724.0
2023-09-17 09:30;2759.0
2023-09-17 09:45;2756.0
2023-09-17 10:00;2851.0
2023-09-17 10:15;2940.0
2023-09-17 10:30;2969.0
2023-09-17 10:45;3001.0
2023-09-17 11:00;3063.0
2023-09-17 11:15;3072.0
2023-09-17 11:30;3131.0
2023-09-17 11:45;3148.0
2023-09-17 12:00;3207.0
2023-09-17 12:15;3231.0
2023-09-17 12:30;3339.0
2023-09-17 12:45;3288.0
2023-09-17 13:00;3287.0
2023-09-17 13:15;3287.0
2023-09-17 13:30;3309.0
2023-09-17 13:45;3227.0
2023-09-17 14:00;3229.0
2023-09-17 14:15;3163.0
2023-09-17 14:30;3179.0
2023-09-17 14:45;3137.0
2023-09-17 15:00;3140.0
2023-09-17 15:15;3128.0
2023-09-17 15:30;3107.0
2023-09-17 15:45;3066.0
2023-09-17 16:00;3087.0
2023-09-17 16:15;3050.0
2023-09-17 16:30;2984.0
2023-09-17 16:45;3069.0
2023-09-17 17:00;3066.0
2023-09-17 17:15;3025.0
2023-09-17 17:30;3127.0
2023-09-17 17:45;3064.0
2023-09-17 18:00;3129.0
2023-09-17 18:15;3157.0
2023-09-17 18:30;3196.0
2023-09-17 18:45;3235.0
2023-09-17 19:00;3326.0
2023-09-17 19:15;3359.0
2023-09-17 19:30;3334.0
2023-09-17 19:45;3386.0
2023-09-17 20:00;3390.0
2023-09-17 20:15;3391.0
2023-09-17 20:30;3372.0
2023-09-17 20:45;3373.0
2023-09-17 21:00;3309.0
2023-09-17 21:15;3295.0
2023-09-17 21:30;3197.0
2023-09-17 21:45;3147.0
2023-09-17 22:00;3116.0
2023-09-17 22:15;3041.0
2023-09-17 22:30;3088.0
2023-09-17 22:45;3164.0
2023-09-17 23:00;3148.0
2023-09-17 23:15;3167.0
2023-09-17 23:30;3075.0
2023-09-17 23:45;2951.0
2023-09-18 00:00;2840.0
2023-09-18 00:15;2773.0
